MovieId,ImdbRating,Metascore,Revenue,DateId,DistributorId
136,7.4,58,176915,1215,3
136,7.4,58,247795,1250,3
136,7.4,58,592515,1251,3
136,7.4,58,73325,1216,3
136,7.4,58,34320,1217,3
136,7.4,58,509355,1253,3
136,7.4,58,1486800,1258,3
136,7.4,58,35520,1218,3
136,7.4,58,21735,1219,3
136,7.4,58,549025,1220,3
136,7.4,58,758835,1260,3
137,7.7,81,14130383,1331,12
137,7.7,81,47144,1332,12
137,7.7,81,12409162,1333,12
137,7.7,81,43687,1334,12
137,7.7,81,34220,1335,12
137,7.7,81,30886,1336,12
137,7.7,81,1007197,1337,12
137,7.7,81,705380,1338,12
137,7.7,81,2040451,1339,12
137,7.7,81,2508136,1340,12
137,7.7,81,25848463,1341,12
137,7.7,81,1851452,1342,12
137,7.7,81,169495,1343,12
137,7.7,81,1936880,1344,12
137,7.7,81,91300,1345,12
137,7.7,81,20769,1346,12
137,7.7,81,2518360,1347,12
137,7.7,81,58657,1348,12
137,7.7,81,186301,1349,12
137,7.7,81,50243,1350,12
137,7.7,81,94590,1351,12
137,7.7,81,29585,1352,12
137,7.7,81,11005,1353,12
137,7.7,81,149477,1354,12
137,7.7,81,6924,1355,12
137,7.7,81,2062373,1356,12
137,7.7,81,38693,1357,12
137,7.7,81,96174,1358,12
137,7.7,81,4244,1359,12
137,7.7,81,694451,1360,12
137,7.7,81,56236,1361,12
137,7.7,81,21863,1362,12
137,7.7,81,11751498,1363,12
137,7.7,81,237619,1364,12
137,7.7,81,1947313,1365,12
137,7.7,81,23376,1366,12
137,7.7,81,178313,1367,12
137,7.7,81,91568,1368,12
137,7.7,81,73305,1369,12
137,7.7,81,23406,1370,12
137,7.7,81,59928,1371,12
137,7.7,81,172337,1372,12
137,7.7,81,138118,1373,12
137,7.7,81,2066034,1374,12
137,7.7,81,929428,1375,12
137,7.7,81,20546,1376,12
137,7.7,81,17785,1377,12
137,7.7,81,1003321,1378,12
137,7.7,81,463238,1379,12
137,7.7,81,4872,1380,12
137,7.7,81,9002342,1381,12
137,7.7,81,35358,1382,12
137,7.7,81,18769,1383,12
137,7.7,81,1225095,1384,12
137,7.7,81,143280,1385,12
137,7.7,81,998980,1386,12
137,7.7,81,148354,1387,12
137,7.7,81,229474,1388,12
137,7.7,81,1308663,1389,12
137,7.7,81,58058,1390,12
137,7.7,81,280160,1391,12
137,7.7,81,703861,1392,12
137,7.7,81,5620827,1393,12
137,7.7,81,1139298,1394,12
137,7.7,81,58942,1395,12
137,7.7,81,1122444,1396,12
137,7.7,81,23336,1397,12
137,7.7,81,309513,1398,12
137,7.7,81,130625,1399,12
137,7.7,81,21461,1400,12
137,7.7,81,641312,1401,12
137,7.7,81,1767431,1402,12
137,7.7,81,2205359,1403,12
137,7.7,81,1121205,1404,12
137,7.7,81,34050,1405,12
137,7.7,81,16922,1406,12
137,7.7,81,34950,1407,12
137,7.7,81,470407,1408,12
137,7.7,81,56445,1409,12
137,7.7,81,4576586,1410,12
137,7.7,81,100460,1411,12
137,7.7,81,720101,1412,12
137,7.7,81,250382,1413,12
137,7.7,81,9433,1414,12
137,7.7,81,22771302,1415,12
137,7.7,81,36719135,1416,12
137,7.7,81,32437,1417,12
137,7.7,81,595298,1418,12
137,7.7,81,1154199,1419,12
137,7.7,81,51966,1420,12
137,7.7,81,33129,1421,12
137,7.7,81,1497212,1422,12
137,7.7,81,581373,1423,12
137,7.7,81,56009,1424,12
137,7.7,81,90556,1425,12
137,7.7,81,4016,1426,12
137,7.7,81,33222,1427,12
137,7.7,81,70718,1428,12
137,7.7,81,18585,1429,12
137,7.7,81,27861,1430,12
137,7.7,81,34818,1431,12
137,7.7,81,1608340,1432,12
137,7.7,81,5371092,1433,12
137,7.7,81,1844460,1434,12
137,7.7,81,8886217,1435,12
137,7.7,81,1950525,1436,12
137,7.7,81,8055221,1437,12
137,7.7,81,284540,1438,12
137,7.7,81,9539,1439,12
137,7.7,81,75107,1440,12
137,7.7,81,205473,1441,12
137,7.7,81,178225,1442,12
137,7.7,81,884221,1443,12
137,7.7,81,40118363,1444,12
137,7.7,81,20204338,1445,12
137,7.7,81,2987338,1446,12
137,7.7,81,91144,1447,12
137,7.7,81,1222415,1448,12
137,7.7,81,10473,1449,12
137,7.7,81,2701519,1450,12
137,7.7,81,50549,1451,12
137,7.7,81,183004,1452,12
137,7.7,81,18582,1453,12
137,7.7,81,2441373,1454,12
137,7.7,81,38383,1455,12
137,7.7,81,101443,1456,12
137,7.7,81,24465,1457,12
137,7.7,81,7987,1458,12
137,7.7,81,489020,1459,12
137,7.7,81,18054,1460,12
137,7.7,81,5507,1461,12
137,7.7,81,21741,1462,12
137,7.7,81,614849,1463,12
137,7.7,81,18444,1464,12
137,7.7,81,438770,1465,12
137,7.7,81,8473,1466,12
137,7.7,81,128008,1467,12
137,7.7,81,2145227,1468,12
137,7.7,81,51628,1469,12
137,7.7,81,7074,1470,12
138,6.8,53,4751680,1331,41
138,6.8,53,2371242,1333,41
138,6.8,53,70326,1337,41
138,6.8,53,181211,1338,41
138,6.8,53,38627,1340,41
138,6.8,53,37160,1342,41
138,6.8,53,218241,1344,41
138,6.8,53,296886,1347,41
138,6.8,53,176997,1360,41
138,6.8,53,1897325,1363,41
138,6.8,53,508095,1365,41
138,6.8,53,34801,1374,41
138,6.8,53,149283,1378,41
138,6.8,53,28840,1386,41
138,6.8,53,21231,1389,41
138,6.8,53,940067,1393,41
138,6.8,53,277622,1394,41
138,6.8,53,293387,1396,41
138,6.8,53,24101,1402,41
138,6.8,53,283096,1404,41
138,6.8,53,865455,1410,41
138,6.8,53,4296570,1415,41
138,6.8,53,122509,1418,41
138,6.8,53,314103,1419,41
138,6.8,53,236995,1422,41
138,6.8,53,125634,1423,41
138,6.8,53,50625,1432,41
138,6.8,53,1590183,1433,41
138,6.8,53,525864,1434,41
138,6.8,53,1911383,1435,41
138,6.8,53,32358,1436,41
138,6.8,53,140344,1443,41
138,6.8,53,3822126,1445,41
138,6.8,53,457862,1446,41
138,6.8,53,81062,1448,41
138,6.8,53,680840,1450,41
138,6.8,53,586640,1454,41
138,6.8,53,542323,1468,41
139,7.8,72,3210283,1331,9
139,7.8,72,48876,1332,9
139,7.8,72,4463688,1333,9
139,7.8,72,2326,1471,9
139,7.8,72,55107,1334,9
139,7.8,72,272249,1335,9
139,7.8,72,57412,1336,9
139,7.8,72,435338,1337,9
139,7.8,72,544054,1338,9
139,7.8,72,665670,1339,9
139,7.8,72,877297,1340,9
139,7.8,72,5782098,1341,9
139,7.8,72,891435,1342,9
139,7.8,72,824186,1343,9
139,7.8,72,1063873,1344,9
139,7.8,72,249492,1345,9
139,7.8,72,37242,1346,9
139,7.8,72,1579203,1347,9
139,7.8,72,2181,1472,9
139,7.8,72,273894,1348,9
139,7.8,72,1666,1473,9
139,7.8,72,826230,1349,9
139,7.8,72,135599,1350,9
139,7.8,72,9683,1474,9
139,7.8,72,101026,1351,9
139,7.8,72,377486,1352,9
139,7.8,72,18451,1353,9
139,7.8,72,185652,1354,9
139,7.8,72,9141,1355,9
139,7.8,72,625805,1356,9
139,7.8,72,70870,1357,9
139,7.8,72,258558,1358,9
139,7.8,72,4227,1359,9
139,7.8,72,501812,1360,9
139,7.8,72,137618,1361,9
139,7.8,72,246324,1362,9
139,7.8,72,3997980,1363,9
139,7.8,72,338619,1364,9
139,7.8,72,1147078,1365,9
139,7.8,72,253918,1366,9
139,7.8,72,220849,1367,9
139,7.8,72,160444,1368,9
139,7.8,72,99462,1369,9
139,7.8,72,275848,1370,9
139,7.8,72,525515,1371,9
139,7.8,72,215851,1372,9
139,7.8,72,364451,1373,9
139,7.8,72,855798,1374,9
139,7.8,72,527600,1375,9
139,7.8,72,65026,1376,9
139,7.8,72,33422,1377,9
139,7.8,72,567696,1378,9
139,7.8,72,291414,1379,9
139,7.8,72,5777,1380,9
139,7.8,72,2550751,1381,9
139,7.8,72,21811,1382,9
139,7.8,72,34750,1383,9
139,7.8,72,944287,1384,9
139,7.8,72,273498,1385,9
139,7.8,72,379222,1386,9
139,7.8,72,244682,1387,9
139,7.8,72,483853,1388,9
139,7.8,72,573690,1389,9
139,7.8,72,250186,1390,9
139,7.8,72,1965,1475,9
139,7.8,72,3188,1476,9
139,7.8,72,14474,1477,9
139,7.8,72,710380,1391,9
139,7.8,72,7286,1478,9
139,7.8,72,639162,1392,9
139,7.8,72,2264509,1393,9
139,7.8,72,720950,1394,9
139,7.8,72,79035,1395,9
139,7.8,72,719339,1396,9
139,7.8,72,3574,1479,9
139,7.8,72,11159,1397,9
139,7.8,72,492182,1398,9
139,7.8,72,964877,1399,9
139,7.8,72,57683,1400,9
139,7.8,72,291072,1401,9
139,7.8,72,915184,1402,9
139,7.8,72,660538,1403,9
139,7.8,72,718644,1404,9
139,7.8,72,62058,1405,9
139,7.8,72,31794,1406,9
139,7.8,72,27732,1407,9
139,7.8,72,237433,1408,9
139,7.8,72,48304,1409,9
139,7.8,72,2629139,1410,9
139,7.8,72,248027,1411,9
139,7.8,72,764639,1412,9
139,7.8,72,3818,1480,9
139,7.8,72,1425352,1413,9
139,7.8,72,16674,1414,9
139,7.8,72,7600232,1415,9
139,7.8,72,8953911,1416,9
139,7.8,72,304642,1417,9
139,7.8,72,443590,1418,9
139,7.8,72,795607,1419,9
139,7.8,72,256167,1420,9
139,7.8,72,71147,1421,9
139,7.8,72,1044955,1422,9
139,7.8,72,438679,1423,9
139,7.8,72,230724,1424,9
139,7.8,72,1000901,1425,9
139,7.8,72,5682,1426,9
139,7.8,72,311517,1427,9
139,7.8,72,492203,1428,9
139,7.8,72,57512,1429,9
139,7.8,72,263054,1430,9
139,7.8,72,315292,1431,9
139,7.8,72,644017,1432,9
139,7.8,72,3053222,1433,9
139,7.8,72,1113677,1434,9
139,7.8,72,1740,1481,9
139,7.8,72,4214435,1435,9
139,7.8,72,1806,1482,9
139,7.8,72,7200,1483,9
139,7.8,72,693819,1436,9
139,7.8,72,3440,1484,9
139,7.8,72,1825,1485,9
139,7.8,72,2223706,1437,9
139,7.8,72,4480,1486,9
139,7.8,72,2270,1487,9
139,7.8,72,693115,1438,9
139,7.8,72,17604,1439,9
139,7.8,72,5942,1488,9
139,7.8,72,143521,1440,9
139,7.8,72,1743226,1441,9
139,7.8,72,173403,1442,9
139,7.8,72,525190,1443,9
139,7.8,72,7611332,1444,9
139,7.8,72,7614061,1445,9
139,7.8,72,1391130,1446,9
139,7.8,72,543348,1447,9
139,7.8,72,518031,1448,9
139,7.8,72,18312,1449,9
139,7.8,72,1717907,1450,9
139,7.8,72,103191,1451,9
139,7.8,72,201026,1452,9
139,7.8,72,170192,1453,9
139,7.8,72,1206631,1454,9
139,7.8,72,22006,1455,9
139,7.8,72,3723,1489,9
139,7.8,72,781159,1456,9
139,7.8,72,15892,1457,9
139,7.8,72,8750,1458,9
139,7.8,72,308093,1459,9
139,7.8,72,172887,1460,9
139,7.8,72,6156,1461,9
139,7.8,72,56029,1462,9
139,7.8,72,511616,1463,9
139,7.8,72,175439,1464,9
139,7.8,72,2428,1490,9
139,7.8,72,1531230,1465,9
139,7.8,72,9435,1466,9
139,7.8,72,5220,1491,9
139,7.8,72,201494,1467,9
139,7.8,72,1291052,1468,9
139,7.8,72,135363,1469,9
139,7.8,72,8633,1470,9
140,5.5,38,3181912,1331,1
140,5.5,38,3678321,1333,1
140,5.5,38,9275,1335,1
140,5.5,38,331309,1337,1
140,5.5,38,226434,1338,1
140,5.5,38,451210,1339,1
140,5.5,38,434982,1340,1
140,5.5,38,347035,1342,1
140,5.5,38,41676,1343,1
140,5.5,38,1005051,1344,1
140,5.5,38,13973,1345,1
140,5.5,38,1547894,1347,1
140,5.5,38,10023,1348,1
140,5.5,38,34746,1349,1
140,5.5,38,19762,1352,1
140,5.5,38,371064,1356,1
140,5.5,38,13315,1358,1
140,5.5,38,206291,1360,1
140,5.5,38,19137,1362,1
140,5.5,38,3468032,1363,1
140,5.5,38,416410,1365,1
140,5.5,38,17188,1366,1
140,5.5,38,27421,1367,1
140,5.5,38,23922,1370,1
140,5.5,38,43081,1371,1
140,5.5,38,26086,1372,1
140,5.5,38,456589,1374,1
140,5.5,38,122833,1375,1
140,5.5,38,596907,1378,1
140,5.5,38,89022,1379,1
140,5.5,38,215265,1384,1
140,5.5,38,207424,1386,1
140,5.5,38,208166,1389,1
140,5.5,38,8465,1390,1
140,5.5,38,41648,1391,1
140,5.5,38,118257,1392,1
140,5.5,38,2124674,1393,1
140,5.5,38,317487,1394,1
140,5.5,38,323308,1396,1
140,5.5,38,58458,1398,1
140,5.5,38,89934,1399,1
140,5.5,38,153451,1401,1
140,5.5,38,366194,1402,1
140,5.5,38,371064,1403,1
140,5.5,38,368565,1404,1
140,5.5,38,96610,1408,1
140,5.5,38,2344587,1410,1
140,5.5,38,16161,1411,1
140,5.5,38,111728,1412,1
140,5.5,38,60229,1413,1
140,5.5,38,7150896,1415,1
140,5.5,38,7884,1417,1
140,5.5,38,202495,1418,1
140,5.5,38,334672,1419,1
140,5.5,38,8596,1420,1
140,5.5,38,958165,1422,1
140,5.5,38,237415,1423,1
140,5.5,38,9706,1424,1
140,5.5,38,80879,1425,1
140,5.5,38,8464,1427,1
140,5.5,38,53344,1428,1
140,5.5,38,19457,1430,1
140,5.5,38,7847,1431,1
140,5.5,38,418129,1432,1
140,5.5,38,2276075,1433,1
140,5.5,38,422927,1434,1
140,5.5,38,3857723,1435,1
140,5.5,38,439947,1436,1
140,5.5,38,142841,1441,1
140,5.5,38,24603,1442,1
140,5.5,38,531396,1443,1
140,5.5,38,6842180,1445,1
140,5.5,38,1277689,1446,1
140,5.5,38,62316,1447,1
140,5.5,38,381262,1448,1
140,5.5,38,1429603,1450,1
140,5.5,38,27877,1452,1
140,5.5,38,11680,1453,1
140,5.5,38,546237,1454,1
140,5.5,38,31340,1456,1
140,5.5,38,77633,1459,1
140,5.5,38,10145,1460,1
140,5.5,38,77198,1463,1
140,5.5,38,11358,1464,1
140,5.5,38,84687,1465,1
140,5.5,38,457920,1468,1
141,5.7,48,2339200,1331,10
141,5.7,48,1987467,1333,10
141,5.7,48,17355335,1492,10
141,5.7,48,929430,1493,10
141,5.7,48,162373,1337,10
141,5.7,48,145509,1338,10
141,5.7,48,331757,1339,10
141,5.7,48,242827,1340,10
141,5.7,48,935439,1494,10
141,5.7,48,4370681,1341,10
141,5.7,48,1109809,1495,10
141,5.7,48,199655,1342,10
141,5.7,48,337968,1344,10
141,5.7,48,7917062,1496,10
141,5.7,48,478482,1347,10
141,5.7,48,12122834,1497,10
141,5.7,48,296789,1356,10
141,5.7,48,125518,1360,10
141,5.7,48,2581021,1363,10
141,5.7,48,1005555,1498,10
141,5.7,48,295061,1365,10
141,5.7,48,2230622,1499,10
141,5.7,48,342103,1374,10
141,5.7,48,230787,1378,10
141,5.7,48,74823,1379,10
141,5.7,48,1344740,1381,10
141,5.7,48,132643,1386,10
141,5.7,48,100924,1389,10
141,5.7,48,10571609,1500,10
141,5.7,48,1289007,1393,10
141,5.7,48,190617,1394,10
141,5.7,48,207947,1396,10
141,5.7,48,100595,1401,10
141,5.7,48,257270,1402,10
141,5.7,48,250281,1403,10
141,5.7,48,239925,1404,10
141,5.7,48,79478,1408,10
141,5.7,48,1090206,1410,10
141,5.7,48,5181179,1415,10
141,5.7,48,6782636,1416,10
141,5.7,48,107827,1418,10
141,5.7,48,216223,1419,10
141,5.7,48,11314072,1501,10
141,5.7,48,238502,1422,10
141,5.7,48,115297,1423,10
141,5.7,48,199057,1432,10
141,5.7,48,1024206,1433,10
141,5.7,48,312922,1434,10
141,5.7,48,2093205,1435,10
141,5.7,48,320431,1436,10
141,5.7,48,2935963,1502,10
141,5.7,48,1916322,1503,10
141,5.7,48,1065825,1437,10
141,5.7,48,180802,1443,10
141,5.7,48,3558061,1444,10
141,5.7,48,4805913,1445,10
141,5.7,48,684113,1446,10
141,5.7,48,188106,1448,10
141,5.7,48,532308,1450,10
141,5.7,48,386516,1454,10
141,5.7,48,12422456,1504,10
141,5.7,48,1615210,1505,10
141,5.7,48,319479,1468,10
142,6.2,47,1904000,1331,4
142,6.2,47,2148000,1333,4
142,6.2,47,245000,1337,4
142,6.2,47,303000,1338,4
142,6.2,47,561000,1344,4
142,6.2,47,813000,1347,4
142,6.2,47,293000,1360,4
142,6.2,47,1896000,1363,4
142,6.2,47,529000,1365,4
142,6.2,47,385000,1378,4
142,6.2,47,1203000,1393,4
142,6.2,47,355000,1394,4
142,6.2,47,360000,1396,4
142,6.2,47,360000,1404,4
142,6.2,47,1660000,1410,4
142,6.2,47,3648000,1415,4
142,6.2,47,256000,1418,4
142,6.2,47,380000,1419,4
142,6.2,47,707000,1422,4
142,6.2,47,266000,1423,4
142,6.2,47,2037000,1433,4
142,6.2,47,557000,1434,4
142,6.2,47,2361000,1435,4
142,6.2,47,355000,1443,4
142,6.2,47,3648000,1445,4
142,6.2,47,816000,1446,4
142,6.2,47,1333000,1450,4
142,6.2,47,590000,1454,4
142,6.2,47,590000,1468,4
143,7.8,82,1143938,1331,8
143,7.8,82,1207793,1333,8
143,7.8,82,246000,1493,8
143,7.8,82,316000,1337,8
143,7.8,82,318000,1338,8
143,7.8,82,456926,1340,8
143,7.8,82,256000,1494,8
143,7.8,82,607000,1341,8
143,7.8,82,246000,1495,8
143,7.8,82,460000,1344,8
143,7.8,82,734000,1496,8
143,7.8,82,640000,1347,8
143,7.8,82,292000,1360,8
143,7.8,82,1595000,1363,8
143,7.8,82,246000,1498,8
143,7.8,82,495000,1365,8
143,7.8,82,291000,1378,8
143,7.8,82,294000,1381,8
143,7.8,82,159000,1386,8
143,7.8,82,263000,1389,8
143,7.8,82,1063000,1393,8
143,7.8,82,354000,1394,8
143,7.8,82,369000,1396,8
143,7.8,82,384000,1404,8
143,7.8,82,1130000,1410,8
143,7.8,82,2769000,1415,8
143,7.8,82,918000,1416,8
143,7.8,82,282000,1418,8
143,7.8,82,389000,1419,8
143,7.8,82,964000,1501,8
143,7.8,82,480000,1422,8
143,7.8,82,292000,1423,8
143,7.8,82,275000,1432,8
143,7.8,82,1433000,1433,8
143,7.8,82,505000,1434,8
143,7.8,82,1894000,1435,8
143,7.8,82,228000,1437,8
143,7.8,82,262000,1443,8
143,7.8,82,617000,1444,8
143,7.8,82,2794000,1445,8
143,7.8,82,570000,1446,8
143,7.8,82,374000,1448,8
143,7.8,82,790000,1450,8
143,7.8,82,471000,1454,8
143,7.8,82,1167000,1504,8
143,7.8,82,505000,1468,8
144,3.0,31,808367,1331,15
144,3.0,31,881349,1333,15
144,3.0,31,8503,1337,15
144,3.0,31,40609,1338,15
144,3.0,31,3902,1339,15
144,3.0,31,5893,1340,15
144,3.0,31,53425,1344,15
144,3.0,31,101286,1347,15
144,3.0,31,4445,1356,15
144,3.0,31,44777,1360,15
144,3.0,31,826442,1363,15
144,3.0,31,138180,1365,15
144,3.0,31,26236,1378,15
144,3.0,31,9087,1386,15
144,3.0,31,8573,1389,15
144,3.0,31,396288,1393,15
144,3.0,31,95747,1394,15
144,3.0,31,86878,1396,15
144,3.0,31,4961,1403,15
144,3.0,31,88132,1404,15
144,3.0,31,378642,1410,15
144,3.0,31,1747026,1415,15
144,3.0,31,16975,1418,15
144,3.0,31,97833,1419,15
144,3.0,31,56942,1422,15
144,3.0,31,20019,1423,15
144,3.0,31,13212,1432,15
144,3.0,31,593318,1433,15
144,3.0,31,138085,1434,15
144,3.0,31,878365,1435,15
144,3.0,31,23447,1443,15
144,3.0,31,1875023,1445,15
144,3.0,31,172347,1446,15
144,3.0,31,10356,1448,15
144,3.0,31,226224,1450,15
144,3.0,31,182117,1454,15
144,3.0,31,160885,1468,15
145,6.6,40,707632,1331,26
145,6.6,40,941868,1333,26
145,6.6,40,769742,1493,26
145,6.6,40,4714,1335,26
145,6.6,40,33692,1337,26
145,6.6,40,111772,1338,26
145,6.6,40,8384,1339,26
145,6.6,40,11064,1340,26
145,6.6,40,703858,1494,26
145,6.6,40,1564448,1341,26
145,6.6,40,788830,1495,26
145,6.6,40,12380,1342,26
145,6.6,40,25855,1343,26
145,6.6,40,101430,1344,26
145,6.6,40,2683271,1496,26
145,6.6,40,1764,1345,26
145,6.6,40,157463,1347,26
145,6.6,40,8466,1348,26
145,6.6,40,15930,1349,26
145,6.6,40,1419,1352,26
145,6.6,40,7445,1356,26
145,6.6,40,1756,1358,26
145,6.6,40,106954,1360,26
145,6.6,40,2611,1362,26
145,6.6,40,920039,1363,26
145,6.6,40,836522,1498,26
145,6.6,40,269852,1365,26
145,6.6,40,2660,1366,26
145,6.6,40,2054,1367,26
145,6.6,40,3152,1370,26
145,6.6,40,2958,1371,26
145,6.6,40,2673,1372,26
145,6.6,40,12858,1374,26
145,6.6,40,4644,1375,26
145,6.6,40,53348,1378,26
145,6.6,40,3996,1379,26
145,6.6,40,676954,1381,26
145,6.6,40,9800,1384,26
145,6.6,40,7764,1386,26
145,6.6,40,11294,1389,26
145,6.6,40,8201,1390,26
145,6.6,40,22032,1391,26
145,6.6,40,6800,1392,26
145,6.6,40,527091,1393,26
145,6.6,40,170424,1394,26
145,6.6,40,189319,1396,26
145,6.6,40,6191,1398,26
145,6.6,40,4810,1399,26
145,6.6,40,4126,1401,26
145,6.6,40,9163,1402,26
145,6.6,40,8938,1403,26
145,6.6,40,185600,1404,26
145,6.6,40,4086,1408,26
145,6.6,40,549132,1410,26
145,6.6,40,2047,1411,26
145,6.6,40,8094,1412,26
145,6.6,40,29044,1413,26
145,6.6,40,1768363,1415,26
145,6.6,40,2845326,1416,26
145,6.6,40,5625,1417,26
145,6.6,40,73807,1418,26
145,6.6,40,195457,1419,26
145,6.6,40,10286,1420,26
145,6.6,40,4493606,1501,26
145,6.6,40,110025,1422,26
145,6.6,40,78596,1423,26
145,6.6,40,7724,1424,26
145,6.6,40,10472,1425,26
145,6.6,40,6340,1427,26
145,6.6,40,2400,1428,26
145,6.6,40,3024,1430,26
145,6.6,40,5888,1431,26
145,6.6,40,12170,1432,26
145,6.6,40,742934,1433,26
145,6.6,40,266280,1434,26
145,6.6,40,1030525,1435,26
145,6.6,40,9211,1436,26
145,6.6,40,553988,1437,26
145,6.6,40,14800,1441,26
145,6.6,40,1706,1442,26
145,6.6,40,54642,1443,26
145,6.6,40,2096895,1444,26
145,6.6,40,1920664,1445,26
145,6.6,40,291018,1446,26
145,6.6,40,4860,1447,26
145,6.6,40,34781,1448,26
145,6.6,40,369360,1450,26
145,6.6,40,2086,1452,26
145,6.6,40,879,1453,26
145,6.6,40,263070,1454,26
145,6.6,40,5035109,1504,26
145,6.6,40,18358,1456,26
145,6.6,40,2679,1459,26
145,6.6,40,899,1460,26
145,6.6,40,5481,1463,26
145,6.6,40,816,1464,26
145,6.6,40,40682,1465,26
145,6.6,40,304830,1468,26
146,6.3,67,585302,1331,19
146,6.3,67,558622,1333,19
146,6.3,67,408147,1493,19
146,6.3,67,397436,1494,19
146,6.3,67,1397470,1341,19
146,6.3,67,502362,1495,19
146,6.3,67,3181776,1496,19
146,6.3,67,788781,1363,19
146,6.3,67,447099,1498,19
146,6.3,67,98736,1365,19
146,6.3,67,476635,1381,19
146,6.3,67,397333,1393,19
146,6.3,67,63269,1394,19
146,6.3,67,64799,1396,19
146,6.3,67,78792,1404,19
146,6.3,67,132457,1410,19
146,6.3,67,1427394,1415,19
146,6.3,67,2286929,1416,19
146,6.3,67,62779,1419,19
146,6.3,67,5097943,1501,19
146,6.3,67,254457,1433,19
146,6.3,67,101295,1434,19
146,6.3,67,559387,1435,19
146,6.3,67,361672,1437,19
146,6.3,67,1449193,1444,19
146,6.3,67,1325116,1445,19
146,6.3,67,99902,1446,19
146,6.3,67,68371,1450,19
146,6.3,67,122622,1454,19
146,6.3,67,5148153,1504,19
146,6.3,67,101311,1468,19
147,7.0,58,556380,1331,3
147,7.0,58,682830,1333,3
147,7.0,58,10439630,1492,3
147,7.0,58,734395,1493,3
147,7.0,58,13310,1337,3
147,7.0,58,42335,1338,3
147,7.0,58,16505,1339,3
147,7.0,58,22310,1340,3
147,7.0,58,674225,1494,3
147,7.0,58,1206225,1341,3
147,7.0,58,771120,1495,3
147,7.0,58,32010,1342,3
147,7.0,58,35640,1344,3
147,7.0,58,2607120,1496,3
147,7.0,58,3525,1345,3
147,7.0,58,48600,1347,3
147,7.0,58,6738455,1497,3
147,7.0,58,15520,1356,3
147,7.0,58,3585,1358,3
147,7.0,58,42240,1360,3
147,7.0,58,540020,1363,3
147,7.0,58,807840,1498,3
147,7.0,58,161155,1365,3
147,7.0,58,6795,1367,3
147,7.0,58,6020,1372,3
147,7.0,58,1868525,1499,3
147,7.0,58,29095,1374,3
147,7.0,58,18060,1375,3
147,7.0,58,21025,1378,3
147,7.0,58,10670,1379,3
147,7.0,58,555525,1381,3
147,7.0,58,28380,1384,3
147,7.0,58,7760,1386,3
147,7.0,58,14550,1389,3
147,7.0,58,10548125,1500,3
147,7.0,58,20640,1392,3
147,7.0,58,274120,1393,3
147,7.0,58,99125,1394,3
147,7.0,58,99180,1396,3
147,7.0,58,10710,1398,3
147,7.0,58,11640,1401,3
147,7.0,58,15520,1402,3
147,7.0,58,16490,1403,3
147,7.0,58,93750,1404,3
147,7.0,58,9705,1408,3
147,7.0,58,186560,1410,3
147,7.0,58,3570,1411,3
147,7.0,58,13765,1412,3
147,7.0,58,1128400,1415,3
147,7.0,58,2038985,1416,3
147,7.0,58,20025,1418,3
147,7.0,58,105330,1419,3
147,7.0,58,4394160,1501,3
147,7.0,58,32395,1422,3
147,7.0,58,18350,1423,3
147,7.0,58,18430,1432,3
147,7.0,58,355110,1433,3
147,7.0,58,161025,1434,3
147,7.0,58,485940,1435,3
147,7.0,58,24225,1436,3
147,7.0,58,1687695,1502,3
147,7.0,58,1964965,1503,3
147,7.0,58,458470,1437,3
147,7.0,58,6880,1442,3
147,7.0,58,19440,1443,3
147,7.0,58,1508125,1444,3
147,7.0,58,1136460,1445,3
147,7.0,58,116155,1446,3
147,7.0,58,16940,1448,3
147,7.0,58,133760,1450,3
147,7.0,58,6905,1452,3
147,7.0,58,169260,1454,3
147,7.0,58,4736880,1504,3
147,7.0,58,7140,1459,3
147,7.0,58,1553950,1505,3
147,7.0,58,11220,1463,3
147,7.0,58,177320,1468,3
148,6.2,62,541129,1331,8
148,6.2,62,765855,1333,8
148,6.2,62,781000,1363,8
148,6.2,62,234000,1365,8
148,6.2,62,416000,1393,8
148,6.2,62,152000,1394,8
148,6.2,62,157000,1396,8
148,6.2,62,152000,1404,8
148,6.2,62,226000,1410,8
148,6.2,62,1455000,1415,8
148,6.2,62,167000,1419,8
148,6.2,62,528000,1433,8
148,6.2,62,224000,1434,8
148,6.2,62,718000,1435,8
148,6.2,62,1506000,1445,8
148,6.2,62,129000,1446,8
148,6.2,62,149000,1450,8
148,6.2,62,254000,1454,8
148,6.2,62,264000,1468,8
149,6.6,40,493060,1331,15
149,6.6,40,581489,1333,15
149,6.6,40,7151649,1492,15
149,6.6,40,11061985,1506,15
149,6.6,40,503053,1493,15
149,6.6,40,2621205,1507,15
149,6.6,40,13455,1337,15
149,6.6,40,36358,1338,15
149,6.6,40,10463,1339,15
149,6.6,40,15614,1340,15
149,6.6,40,482031,1494,15
149,6.6,40,974544,1341,15
149,6.6,40,560241,1495,15
149,6.6,40,18091,1342,15
149,6.6,40,55325,1344,15
149,6.6,40,1967927,1496,15
149,6.6,40,83024,1347,15
149,6.6,40,2246187,1508,15
149,6.6,40,3964437,1497,15
149,6.6,40,10399,1356,15
149,6.6,40,38669,1360,15
149,6.6,40,525712,1363,15
149,6.6,40,535118,1498,15
149,6.6,40,107964,1365,15
149,6.6,40,8551695,1509,15
149,6.6,40,1130751,1499,15
